,,SParServer,,WL_1_Value,,SParServer,,INT_PT100,,BATERIA,
time,status,sid,status,Avg,status,PP_Acum,status,T_int,status,meas,
12/10/14 2:00:03 PM,VALID,34130000,VALID,325.616,VALID,246.8,VALID,34.152,VALID,13.505,
12/10/14 2:15:02 PM,VALID,34130000,VALID,325.513,VALID,246.8,VALID,34.63,VALID,13.504,
12/10/14 2:30:02 PM,VALID,34130000,VALID,325.582,VALID,246.8,VALID,35.056,VALID,13.504,
12/10/14 2:45:02 PM,VALID,34130000,VALID,325.5,VALID,246.8,VALID,35.501,VALID,13.503,
12/10/14 3:00:02 PM,VALID,34130000,VALID,325.288,VALID,246.8,VALID,35.934,VALID,13.503,
12/10/14 3:15:02 PM,VALID,34130000,VALID,325.382,VALID,246.8,VALID,36.574,VALID,13.503,
12/10/14 3:30:02 PM,VALID,34130000,VALID,325.312,VALID,246.8,VALID,36.795,VALID,13.503,
12/10/14 3:45:02 PM,VALID,34130000,VALID,325.453,VALID,246.8,VALID,36.85,VALID,13.503,
12/10/14 4:00:02 PM,VALID,34130000,VALID,325.471,VALID,246.8,VALID,37.08,VALID,13.503,
12/10/14 4:15:02 PM,VALID,34130000,VALID,325.263,VALID,246.8,VALID,37.259,VALID,13.503,
12/10/14 4:30:02 PM,VALID,34130000,VALID,325.266,VALID,246.8,VALID,37.855,VALID,13.503,
12/10/14 4:45:02 PM,VALID,34130000,VALID,325.199,VALID,246.8,VALID,38.068,VALID,13.502,
12/10/14 5:00:02 PM,VALID,34130000,VALID,325.281,VALID,246.8,VALID,37.752,VALID,13.503,
12/10/14 5:15:02 PM,VALID,34130000,VALID,324.951,VALID,246.8,VALID,37.646,VALID,13.503,
12/10/14 5:30:02 PM,VALID,34130000,VALID,325.124,VALID,246.8,VALID,37.718,VALID,13.503,
12/10/14 5:45:02 PM,VALID,34130000,VALID,324.883,VALID,246.8,VALID,37.921,VALID,13.503,
12/10/14 6:00:02 PM,VALID,34130000,VALID,324.982,VALID,246.8,VALID,37.701,VALID,13.503,
12/10/14 6:15:02 PM,VALID,34130000,VALID,324.802,VALID,246.8,VALID,37.52,VALID,13.503,
12/10/14 6:30:02 PM,VALID,34130000,VALID,324.793,VALID,246.8,VALID,37.937,VALID,13.503,
12/10/14 6:45:02 PM,VALID,34130000,VALID,324.777,VALID,246.8,VALID,37.831,VALID,13.503,
12/10/14 7:00:02 PM,VALID,34130000,VALID,324.604,VALID,246.8,VALID,37.425,VALID,13.503,
12/10/14 7:15:02 PM,VALID,34130000,VALID,324.559,VALID,246.8,VALID,36.569,VALID,13.504,
12/10/14 7:30:02 PM,VALID,34130000,VALID,324.297,VALID,246.8,VALID,35.791,VALID,13.504,
12/10/14 7:45:02 PM,VALID,34130000,VALID,324.21,VALID,246.8,VALID,35.273,VALID,13.504,
12/10/14 8:00:02 PM,VALID,34130000,VALID,324.3,VALID,246.8,VALID,34.885,VALID,13.357,
12/10/14 8:15:02 PM,VALID,34130000,VALID,324.192,VALID,246.8,VALID,34.489,VALID,13.825,
12/10/14 8:30:02 PM,VALID,34130000,VALID,323.999,VALID,246.8,VALID,34.127,VALID,13.432,
12/10/14 8:45:02 PM,VALID,34130000,VALID,323.978,VALID,246.8,VALID,33.812,VALID,13.245,
12/10/14 9:00:02 PM,VALID,34130000,VALID,323.815,VALID,246.8,VALID,33.426,VALID,13.205,
12/10/14 9:15:02 PM,VALID,34130000,VALID,323.7,VALID,246.8,VALID,32.977,VALID,13.2,
12/10/14 9:30:02 PM,VALID,34130000,VALID,323.472,VALID,246.8,VALID,32.391,VALID,13.192,
12/10/14 9:45:02 PM,VALID,34130000,VALID,323.388,VALID,246.8,VALID,31.779,VALID,13.185,
12/10/14 10:00:02 PM,VALID,34130000,VALID,323.161,VALID,246.8,VALID,31.227,VALID,13.179,
12/10/14 10:15:02 PM,VALID,34130000,VALID,323.232,VALID,246.8,VALID,30.714,VALID,13.176,
12/10/14 10:30:02 PM,VALID,34130000,VALID,323.13,VALID,246.8,VALID,30.247,VALID,13.17,
12/10/14 10:45:02 PM,VALID,34130000,VALID,322.965,VALID,246.8,VALID,29.841,VALID,13.164,
12/10/14 11:00:02 PM,VALID,34130000,VALID,322.976,VALID,246.8,VALID,29.484,VALID,13.158,
12/10/14 11:15:02 PM,VALID,34130000,VALID,322.914,VALID,246.8,VALID,29.127,VALID,13.156,
12/10/14 11:30:02 PM,VALID,34130000,VALID,322.77,VALID,246.8,VALID,28.79,VALID,13.15,
12/10/14 11:45:02 PM,VALID,34130000,VALID,322.638,VALID,246.8,VALID,28.465,VALID,13.144,
12/11/14 12:00:03 AM,VALID,34130000,VALID,322.811,VALID,246.8,VALID,28.194,VALID,13.136,
12/11/14 12:15:02 AM,VALID,34130000,VALID,322.493,VALID,246.8,VALID,27.936,VALID,13.136,
12/11/14 12:30:02 AM,VALID,34130000,VALID,322.504,VALID,246.8,VALID,27.692,VALID,13.13,
12/11/14 12:45:02 AM,VALID,34130000,VALID,322.483,VALID,246.8,VALID,27.4,VALID,13.124,
12/11/14 1:00:03 AM,VALID,34130000,VALID,322.321,VALID,246.8,VALID,27.133,VALID,13.117,
12/11/14 1:15:03 AM,VALID,34130000,VALID,322.138,VALID,246.8,VALID,26.855,VALID,13.116,
12/11/14 1:30:03 AM,VALID,34130000,VALID,322.2,VALID,246.8,VALID,26.55,VALID,13.11,
12/11/14 1:45:02 AM,VALID,34130000,VALID,322.079,VALID,246.8,VALID,26.247,VALID,13.104,
12/11/14 2:00:02 AM,VALID,34130000,VALID,321.782,VALID,246.8,VALID,25.957,VALID,13.096,
12/11/14 2:15:02 AM,VALID,34130000,VALID,321.816,VALID,246.8,VALID,25.691,VALID,13.095,
12/11/14 2:30:02 AM,VALID,34130000,VALID,321.704,VALID,246.8,VALID,25.446,VALID,13.089,
12/11/14 2:45:02 AM,VALID,34130000,VALID,321.469,VALID,246.8,VALID,25.235,VALID,13.084,
12/11/14 3:00:02 AM,VALID,34130000,VALID,321.415,VALID,246.8,VALID,25.055,VALID,13.075,
12/11/14 3:15:02 AM,VALID,34130000,VALID,321.324,VALID,246.8,VALID,24.883,VALID,13.074,
12/11/14 3:30:02 AM,VALID,34130000,VALID,321.347,VALID,246.8,VALID,24.697,VALID,13.068,
12/11/14 3:45:02 AM,VALID,34130000,VALID,321.205,VALID,246.8,VALID,24.529,VALID,13.063,
12/11/14 4:00:02 AM,VALID,34130000,VALID,321.054,VALID,246.8,VALID,24.366,VALID,13.054,
12/11/14 4:15:02 AM,VALID,34130000,VALID,320.962,VALID,246.8,VALID,24.222,VALID,13.053,
12/11/14 4:30:02 AM,VALID,34130000,VALID,321.024,VALID,246.8,VALID,24.086,VALID,13.047,
12/11/14 4:45:02 AM,VALID,34130000,VALID,320.783,VALID,246.8,VALID,23.969,VALID,13.042,
12/11/14 5:00:02 AM,VALID,34130000,VALID,320.828,VALID,246.8,VALID,23.869,VALID,13.032,
12/11/14 5:15:02 AM,VALID,34130000,VALID,320.648,VALID,246.8,VALID,23.771,VALID,13.031,
12/11/14 5:30:02 AM,VALID,34130000,VALID,320.288,VALID,246.8,VALID,23.683,VALID,13.025,
12/11/14 5:45:02 AM,VALID,34130000,VALID,320.523,VALID,246.8,VALID,23.6,VALID,13.019,
12/11/14 6:00:02 AM,VALID,34130000,VALID,320.264,VALID,246.8,VALID,23.553,VALID,13.009,
12/11/14 6:15:02 AM,VALID,34130000,VALID,320.322,VALID,246.8,VALID,23.5,VALID,13.007,
12/11/14 6:30:02 AM,VALID,34130000,VALID,320.164,VALID,246.8,VALID,23.482,VALID,13.002,
12/11/14 6:45:02 AM,VALID,34130000,VALID,320.201,VALID,246.8,VALID,23.521,VALID,12.996,
12/11/14 7:00:02 AM,VALID,34130000,VALID,320.045,VALID,246.8,VALID,23.584,VALID,12.986,
12/11/14 7:15:02 AM,VALID,34130000,VALID,320.069,VALID,246.8,VALID,23.639,VALID,12.986,
12/11/14 7:30:02 AM,VALID,34130000,VALID,319.866,VALID,246.8,VALID,23.654,VALID,12.982,
12/11/14 7:45:02 AM,VALID,34130000,VALID,319.991,VALID,246.8,VALID,23.629,VALID,12.977,
12/11/14 8:00:02 AM,VALID,34130000,VALID,319.908,VALID,246.8,VALID,23.613,VALID,12.968,
12/11/14 8:15:02 AM,VALID,34130000,VALID,319.667,VALID,246.8,VALID,23.655,VALID,12.97,
12/11/14 8:30:02 AM,VALID,34130000,VALID,319.36,VALID,246.8,VALID,23.714,VALID,12.967,
12/11/14 8:45:02 AM,VALID,34130000,VALID,319.623,VALID,246.8,VALID,23.886,VALID,12.965,
12/11/14 9:00:02 AM,VALID,34130000,VALID,319.592,VALID,246.8,VALID,23.988,VALID,12.958,
12/11/14 9:15:02 AM,VALID,34130000,VALID,319.487,VALID,246.8,VALID,24.058,VALID,12.972,
12/11/14 9:30:02 AM,VALID,34130000,VALID,319.674,VALID,246.8,VALID,24.149,VALID,12.988,
12/11/14 9:45:02 AM,VALID,34130000,VALID,319.546,VALID,246.8,VALID,24.285,VALID,13.1,
12/11/14 10:00:02 AM,VALID,34130000,VALID,319.327,VALID,246.8,VALID,24.545,VALID,13.068,
12/11/14 10:15:02 AM,VALID,34130000,VALID,319.456,VALID,246.8,VALID,24.872,VALID,13.251,
12/11/14 10:30:02 AM,VALID,34130000,VALID,319.457,VALID,246.8,VALID,25.244,VALID,13.368,
12/11/14 10:45:02 AM,VALID,34130000,VALID,319.379,VALID,246.8,VALID,25.647,VALID,13.438,
12/11/14 11:00:02 AM,VALID,34130000,VALID,319.189,VALID,246.8,VALID,25.975,VALID,13.357,
12/11/14 11:15:02 AM,VALID,34130000,VALID,319.073,VALID,246.8,VALID,26.188,VALID,13.46,
12/11/14 11:30:02 AM,VALID,34130000,VALID,319.023,VALID,246.8,VALID,26.457,VALID,13.579,
12/11/14 11:45:02 AM,VALID,34130000,VALID,319.014,VALID,246.8,VALID,26.972,VALID,13.992,
12/11/14 12:00:02 PM,VALID,34130000,VALID,319.028,VALID,246.8,VALID,28.165,VALID,13.804,
12/11/14 12:15:02 PM,VALID,34130000,VALID,318.912,VALID,246.8,VALID,29.433,VALID,13.506,
12/11/14 12:30:03 PM,VALID,34130000,VALID,318.974,VALID,246.8,VALID,30.606,VALID,13.506,
12/11/14 12:45:03 PM,VALID,34130000,VALID,319.025,VALID,246.8,VALID,31.687,VALID,13.505,
12/11/14 1:00:03 PM,VALID,34130000,VALID,319.134,VALID,246.8,VALID,32.219,VALID,13.704,
12/11/14 1:15:02 PM,VALID,34130000,VALID,318.979,VALID,246.8,VALID,32.092,VALID,13.506,
12/11/14 1:30:02 PM,VALID,34130000,VALID,319.195,VALID,246.8,VALID,32.373,VALID,13.505,
12/11/14 1:45:02 PM,VALID,34130000,VALID,319.141,VALID,246.8,VALID,33.343,VALID,13.505,
12/11/14 2:00:02 PM,VALID,34130000,VALID,318.983,VALID,246.8,VALID,33.852,VALID,13.504,
12/11/14 2:15:02 PM,VALID,34130000,VALID,319.103,VALID,246.8,VALID,33.648,VALID,13.505,
12/11/14 2:30:02 PM,VALID,34130000,VALID,319.134,VALID,246.8,VALID,34.255,VALID,13.504,
12/11/14 2:45:02 PM,VALID,34130000,VALID,319.189,VALID,246.8,VALID,35.089,VALID,13.504,
12/11/14 3:00:02 PM,VALID,34130000,VALID,319.096,VALID,246.8,VALID,35.42,VALID,13.504,
12/11/14 3:15:02 PM,VALID,34130000,VALID,319.088,VALID,246.8,VALID,36.024,VALID,13.503,
12/11/14 3:30:02 PM,VALID,34130000,VALID,318.914,VALID,246.8,VALID,36.496,VALID,13.503,
12/11/14 3:45:02 PM,VALID,34130000,VALID,318.837,VALID,246.8,VALID,36.854,VALID,13.503,
12/11/14 4:00:02 PM,VALID,34130000,VALID,319.137,VALID,246.8,VALID,37.369,VALID,13.503,
12/11/14 4:15:02 PM,VALID,34130000,VALID,318.597,VALID,246.8,VALID,36.99,VALID,13.503,
12/11/14 4:30:02 PM,VALID,34130000,VALID,318.809,VALID,246.8,VALID,36.09,VALID,13.503,
12/11/14 4:45:02 PM,VALID,34130000,VALID,318.743,VALID,246.8,VALID,35.644,VALID,13.503,
12/11/14 5:00:02 PM,VALID,34130000,VALID,318.858,VALID,246.8,VALID,35.551,VALID,13.503,
12/11/14 5:15:02 PM,VALID,34130000,VALID,318.938,VALID,246.8,VALID,35.927,VALID,13.503,
12/11/14 5:30:02 PM,VALID,34130000,VALID,318.848,VALID,246.8,VALID,36.16,VALID,13.503,
12/11/14 5:45:02 PM,VALID,34130000,VALID,318.821,VALID,246.8,VALID,36.252,VALID,13.503,
12/11/14 6:00:02 PM,VALID,34130000,VALID,318.766,VALID,246.8,VALID,36.045,VALID,13.503,
12/11/14 6:15:02 PM,VALID,34130000,VALID,318.51,VALID,246.8,VALID,35.464,VALID,13.504,
12/11/14 6:30:02 PM,VALID,34130000,VALID,318.749,VALID,246.8,VALID,34.735,VALID,13.504,
12/11/14 6:45:02 PM,VALID,34130000,VALID,318.732,VALID,246.8,VALID,34.276,VALID,13.504,
12/11/14 7:00:02 PM,VALID,34130000,VALID,318.496,VALID,246.8,VALID,34.116,VALID,13.504,
12/11/14 7:15:02 PM,VALID,34130000,VALID,318.422,VALID,246.8,VALID,34.027,VALID,13.505,
12/11/14 7:30:02 PM,VALID,34130000,VALID,318.331,VALID,246.8,VALID,33.728,VALID,13.505,
12/11/14 7:45:02 PM,VALID,34130000,VALID,318.248,VALID,246.8,VALID,33.715,VALID,13.505,
12/11/14 8:00:02 PM,VALID,34130000,VALID,318.415,VALID,246.8,VALID,33.717,VALID,13.505,
12/11/14 8:15:02 PM,VALID,34130000,VALID,318.16,VALID,246.8,VALID,33.273,VALID,13.505,
12/11/14 8:30:02 PM,VALID,34130000,VALID,318.091,VALID,246.8,VALID,32.7,VALID,13.348,
12/11/14 8:45:02 PM,VALID,34130000,VALID,317.996,VALID,246.8,VALID,32.099,VALID,13.249,
12/11/14 9:00:02 PM,VALID,34130000,VALID,318.061,VALID,246.8,VALID,31.508,VALID,13.206,
12/11/14 9:15:02 PM,VALID,34130000,VALID,317.913,VALID,246.8,VALID,30.97,VALID,13.197,
12/11/14 9:30:02 PM,VALID,34130000,VALID,317.799,VALID,246.8,VALID,30.469,VALID,13.186,
12/11/14 9:45:02 PM,VALID,34130000,VALID,317.518,VALID,246.8,VALID,30.042,VALID,13.177,
12/11/14 10:00:02 PM,VALID,34130000,VALID,317.375,VALID,246.8,VALID,29.667,VALID,13.168,
12/11/14 10:15:02 PM,VALID,34130000,VALID,317.48,VALID,246.8,VALID,29.309,VALID,13.165,
12/11/14 10:30:02 PM,VALID,34130000,VALID,317.307,VALID,246.8,VALID,28.904,VALID,13.158,
12/11/14 10:45:02 PM,VALID,34130000,VALID,317.081,VALID,246.8,VALID,28.462,VALID,13.151,
12/11/14 11:00:02 PM,VALID,34130000,VALID,317.128,VALID,246.8,VALID,28.044,VALID,13.144,
12/11/14 11:15:02 PM,VALID,34130000,VALID,317.064,VALID,246.8,VALID,27.715,VALID,13.143,
12/11/14 11:30:02 PM,VALID,34130000,VALID,317.015,VALID,246.8,VALID,27.379,VALID,13.137,
12/11/14 11:45:02 PM,VALID,34130000,VALID,316.821,VALID,246.8,VALID,27.072,VALID,13.132,
12/12/14 12:00:03 AM,VALID,34130000,VALID,316.699,VALID,246.8,VALID,26.799,VALID,13.123,
12/12/14 12:15:03 AM,VALID,34130000,VALID,316.654,VALID,246.8,VALID,26.551,VALID,13.124,
12/12/14 12:30:03 AM,VALID,34130000,VALID,316.698,VALID,246.8,VALID,26.349,VALID,13.118,
12/12/14 12:45:02 AM,VALID,34130000,VALID,316.671,VALID,246.8,VALID,26.183,VALID,13.113,
12/12/14 1:00:02 AM,VALID,34130000,VALID,316.451,VALID,246.8,VALID,26.127,VALID,13.106,
12/12/14 1:15:02 AM,VALID,34130000,VALID,316.25,VALID,246.8,VALID,26.048,VALID,13.106,
12/12/14 1:30:02 AM,VALID,34130000,VALID,316.309,VALID,246.8,VALID,25.911,VALID,13.1,
12/12/14 1:45:02 AM,VALID,34130000,VALID,316.234,VALID,246.8,VALID,25.768,VALID,13.096,
12/12/14 2:00:02 AM,VALID,34130000,VALID,316.177,VALID,246.8,VALID,25.686,VALID,13.088,
12/12/14 2:15:02 AM,VALID,34130000,VALID,316.178,VALID,246.8,VALID,25.629,VALID,13.088,
12/12/14 2:30:02 AM,VALID,34130000,VALID,316.039,VALID,246.8,VALID,25.534,VALID,13.083,
12/12/14 2:45:02 AM,VALID,34130000,VALID,315.977,VALID,246.8,VALID,25.454,VALID,13.078,
12/12/14 3:00:02 AM,VALID,34130000,VALID,315.856,VALID,246.8,VALID,25.379,VALID,13.07,
12/12/14 3:15:02 AM,VALID,34130000,VALID,315.85,VALID,246.8,VALID,25.335,VALID,13.069,
12/12/14 3:30:02 AM,VALID,34130000,VALID,315.642,VALID,246.8,VALID,25.293,VALID,13.064,
12/12/14 3:45:02 AM,VALID,34130000,VALID,315.644,VALID,246.8,VALID,25.258,VALID,13.06,
12/12/14 4:00:02 AM,VALID,34130000,VALID,315.364,VALID,246.8,VALID,25.23,VALID,13.051,
12/12/14 4:15:02 AM,VALID,34130000,VALID,315.469,VALID,246.8,VALID,25.213,VALID,13.05,
12/12/14 4:30:02 AM,VALID,34130000,VALID,315.444,VALID,246.8,VALID,25.217,VALID,13.045,
12/12/14 4:45:02 AM,VALID,34130000,VALID,315.449,VALID,246.8,VALID,25.2,VALID,13.04,
12/12/14 5:00:02 AM,VALID,34130000,VALID,315.256,VALID,246.8,VALID,25.177,VALID,13.031,
12/12/14 5:15:02 AM,VALID,34130000,VALID,315.271,VALID,246.8,VALID,25.17,VALID,13.029,
12/12/14 5:30:02 AM,VALID,34130000,VALID,315.192,VALID,246.8,VALID,25.157,VALID,13.024,
12/12/14 5:45:02 AM,VALID,34130000,VALID,315.13,VALID,246.8,VALID,25.184,VALID,13.019,
12/12/14 6:00:02 AM,VALID,34130000,VALID,315.211,VALID,246.8,VALID,25.227,VALID,13.009,
12/12/14 6:15:02 AM,VALID,34130000,VALID,315.174,VALID,246.8,VALID,25.231,VALID,13.008,
12/12/14 6:30:02 AM,VALID,34130000,VALID,315.076,VALID,246.8,VALID,25.213,VALID,13.003,
12/12/14 6:45:02 AM,VALID,34130000,VALID,315.149,VALID,246.8,VALID,25.15,VALID,12.998,
12/12/14 7:00:02 AM,VALID,34130000,VALID,314.934,VALID,246.8,VALID,25.047,VALID,12.988,
12/12/14 7:15:02 AM,VALID,34130000,VALID,314.795,VALID,246.8,VALID,24.948,VALID,12.988,
12/12/14 7:30:02 AM,VALID,34130000,VALID,314.704,VALID,246.8,VALID,24.923,VALID,12.984,
12/12/14 7:45:02 AM,VALID,34130000,VALID,314.633,VALID,246.8,VALID,24.903,VALID,12.981,
12/12/14 8:00:02 AM,VALID,34130000,VALID,314.765,VALID,246.8,VALID,24.911,VALID,12.972,
12/12/14 8:15:02 AM,VALID,34130000,VALID,314.682,VALID,246.8,VALID,24.912,VALID,12.974,
12/12/14 8:30:02 AM,VALID,34130000,VALID,314.782,VALID,247.0,VALID,24.904,VALID,12.972,
12/12/14 8:45:02 AM,VALID,34130000,VALID,314.982,VALID,248.2,VALID,24.753,VALID,12.969,
12/12/14 9:00:02 AM,VALID,34130000,VALID,315.008,VALID,248.4,VALID,24.573,VALID,12.962,
12/12/14 9:15:02 AM,VALID,34130000,VALID,315.333,VALID,251.6,VALID,24.416,VALID,12.965,
12/12/14 9:30:02 AM,VALID,34130000,VALID,315.493,VALID,251.8,VALID,24.229,VALID,12.964,
12/12/14 9:45:02 AM,VALID,34130000,VALID,315.479,VALID,252.2,VALID,24.066,VALID,12.968,
12/12/14 10:00:02 AM,VALID,34130000,VALID,315.177,VALID,252.4,VALID,23.954,VALID,12.961,
12/12/14 10:15:02 AM,VALID,34130000,VALID,315.169,VALID,252.4,VALID,23.887,VALID,12.992,
12/12/14 10:30:02 AM,VALID,34130000,VALID,314.907,VALID,253.4,VALID,23.853,VALID,12.994,
12/12/14 10:45:02 AM,VALID,34130000,VALID,314.88,VALID,254.4,VALID,23.821,VALID,13.016,
12/12/14 11:00:02 AM,VALID,34130000,VALID,314.858,VALID,254.4,VALID,23.825,VALID,13.017,
12/12/14 11:15:02 AM,VALID,34130000,VALID,315.023,VALID,254.4,VALID,23.921,VALID,13.048,
12/12/14 11:30:03 AM,VALID,34130000,VALID,314.83,VALID,254.4,VALID,24.023,VALID,13.064,
12/12/14 11:45:03 AM,VALID,34130000,VALID,314.84,VALID,255.0,VALID,24.075,VALID,13.177,
12/12/14 12:00:03 PM,VALID,34130000,VALID,314.644,VALID,255.2,VALID,24.156,VALID,13.37,
12/12/14 12:15:02 PM,VALID,34130000,VALID,314.76,VALID,255.2,VALID,24.53,VALID,13.887,
12/12/14 12:30:02 PM,VALID,34130000,VALID,314.84,VALID,255.2,VALID,25.31,VALID,13.73,
12/12/14 12:45:02 PM,VALID,34130000,VALID,314.767,VALID,255.2,VALID,25.693,VALID,13.642,
12/12/14 1:00:02 PM,VALID,34130000,VALID,314.789,VALID,255.2,VALID,26.016,VALID,13.839,
12/12/14 1:15:02 PM,VALID,34130000,VALID,314.998,VALID,255.2,VALID,26.916,VALID,13.927,
12/12/14 1:30:02 PM,VALID,34130000,VALID,314.871,VALID,255.2,VALID,28.178,VALID,13.507,
12/12/14 1:45:02 PM,VALID,34130000,VALID,314.762,VALID,255.2,VALID,28.835,VALID,13.507,
12/12/14 2:00:02 PM,VALID,34130000,VALID,315.053,VALID,255.2,VALID,29.226,VALID,14.038,
12/12/14 2:15:02 PM,VALID,34130000,VALID,315.212,VALID,255.2,VALID,29.742,VALID,14.345,
12/12/14 2:30:02 PM,VALID,34130000,VALID,314.98,VALID,255.2,VALID,30.15,VALID,13.586,
12/12/14 2:45:02 PM,VALID,34130000,VALID,315.115,VALID,255.2,VALID,30.622,VALID,13.506,
12/12/14 3:00:02 PM,VALID,34130000,VALID,315.087,VALID,255.2,VALID,31.118,VALID,13.506,
12/12/14 3:15:02 PM,VALID,34130000,VALID,315.003,VALID,255.2,VALID,31.632,VALID,13.506,
12/12/14 3:30:02 PM,VALID,34130000,VALID,315.012,VALID,255.2,VALID,32.067,VALID,13.505,
12/12/14 3:45:02 PM,VALID,34130000,VALID,315.216,VALID,255.2,VALID,32.417,VALID,13.505,
12/12/14 4:00:02 PM,VALID,34130000,VALID,315.236,VALID,255.2,VALID,32.752,VALID,13.505,
12/12/14 4:15:02 PM,VALID,34130000,VALID,315.339,VALID,255.2,VALID,32.65,VALID,13.505,
12/12/14 4:30:02 PM,VALID,34130000,VALID,315.446,VALID,255.2,VALID,32.419,VALID,13.505,
12/12/14 4:45:02 PM,VALID,34130000,VALID,315.605,VALID,255.2,VALID,32.171,VALID,13.505,
12/12/14 5:00:02 PM,VALID,34130000,VALID,315.676,VALID,255.2,VALID,32.16,VALID,13.505,
12/12/14 5:15:02 PM,VALID,34130000,VALID,315.558,VALID,255.2,VALID,32.128,VALID,13.505,
12/12/14 5:30:02 PM,VALID,34130000,VALID,315.621,VALID,255.2,VALID,31.974,VALID,13.505,
12/12/14 5:45:02 PM,VALID,34130000,VALID,315.987,VALID,255.2,VALID,31.908,VALID,13.505,
12/12/14 6:00:02 PM,VALID,34130000,VALID,315.936,VALID,255.2,VALID,32.074,VALID,13.505,
12/12/14 6:15:02 PM,VALID,34130000,VALID,315.839,VALID,255.2,VALID,32.127,VALID,13.505,
12/12/14 6:30:02 PM,VALID,34130000,VALID,315.711,VALID,255.2,VALID,32.217,VALID,13.505,
12/12/14 6:45:02 PM,VALID,34130000,VALID,315.701,VALID,255.2,VALID,31.703,VALID,13.296,
12/12/14 7:00:02 PM,VALID,34130000,VALID,315.783,VALID,258.0,VALID,29.545,VALID,13.267,
12/12/14 7:15:02 PM,VALID,34130000,VALID,316.97,VALID,264.0,VALID,27.6,VALID,13.261,
12/12/14 7:30:02 PM,VALID,34130000,VALID,317.584,VALID,265.6,VALID,26.415,VALID,13.26,
12/12/14 7:45:02 PM,VALID,34130000,VALID,317.984,VALID,265.8,VALID,25.815,VALID,13.258,
12/12/14 8:00:02 PM,VALID,34130000,VALID,317.779,VALID,266.0,VALID,25.449,VALID,13.246,
12/12/14 8:15:02 PM,VALID,34130000,VALID,317.789,VALID,266.2,VALID,25.226,VALID,13.278,
12/12/14 8:30:02 PM,VALID,34130000,VALID,317.321,VALID,266.8,VALID,25.166,VALID,13.297,
12/12/14 8:45:02 PM,VALID,34130000,VALID,317.039,VALID,266.8,VALID,25.141,VALID,13.285,
12/12/14 9:00:02 PM,VALID,34130000,VALID,316.691,VALID,266.8,VALID,25.018,VALID,13.187,
12/12/14 9:15:02 PM,VALID,34130000,VALID,316.424,VALID,266.8,VALID,24.838,VALID,13.179,
12/12/14 9:30:02 PM,VALID,34130000,VALID,316.134,VALID,266.8,VALID,24.626,VALID,13.173,
12/12/14 9:45:02 PM,VALID,34130000,VALID,315.938,VALID,266.8,VALID,24.425,VALID,13.168,
12/12/14 10:00:02 PM,VALID,34130000,VALID,315.721,VALID,266.8,VALID,24.261,VALID,13.162,
12/12/14 10:15:02 PM,VALID,34130000,VALID,315.469,VALID,266.8,VALID,24.117,VALID,13.162,
12/12/14 10:30:02 PM,VALID,34130000,VALID,315.257,VALID,266.8,VALID,23.992,VALID,13.156,
12/12/14 10:45:02 PM,VALID,34130000,VALID,315.04,VALID,266.8,VALID,23.865,VALID,13.151,
12/12/14 11:00:03 PM,VALID,34130000,VALID,314.863,VALID,266.8,VALID,23.727,VALID,13.144,
12/12/14 11:15:03 PM,VALID,34130000,VALID,314.808,VALID,266.8,VALID,23.631,VALID,13.143,
12/12/14 11:30:03 PM,VALID,34130000,VALID,314.734,VALID,266.8,VALID,23.547,VALID,13.138,
12/12/14 11:45:02 PM,VALID,34130000,VALID,314.751,VALID,267.0,VALID,23.462,VALID,13.132,
12/14/14 12:00:02 AM,VALID,34130000,VALID,315.291,VALID,269.8,VALID,24.334,VALID,13.138,
12/14/14 12:15:02 AM,VALID,34130000,VALID,315.255,VALID,269.8,VALID,24.33,VALID,13.141,
12/14/14 12:30:02 AM,VALID,34130000,VALID,315.488,VALID,269.8,VALID,24.312,VALID,13.137,
12/14/14 12:45:02 AM,VALID,34130000,VALID,315.558,VALID,269.8,VALID,24.288,VALID,13.132,
12/14/14 1:00:02 AM,VALID,34130000,VALID,315.846,VALID,269.8,VALID,24.275,VALID,13.125,
12/14/14 1:15:02 AM,VALID,34130000,VALID,316.037,VALID,269.8,VALID,24.245,VALID,13.126,
12/14/14 1:30:02 AM,VALID,34130000,VALID,315.993,VALID,269.8,VALID,24.197,VALID,13.121,
12/14/14 1:45:02 AM,VALID,34130000,VALID,316.428,VALID,269.8,VALID,24.147,VALID,13.116,
12/14/14 2:00:02 AM,VALID,34130000,VALID,316.575,VALID,269.8,VALID,24.117,VALID,13.108,
12/14/14 2:15:02 AM,VALID,34130000,VALID,316.676,VALID,269.8,VALID,24.079,VALID,13.108,
12/14/14 2:30:02 AM,VALID,34130000,VALID,316.966,VALID,269.8,VALID,24.046,VALID,13.103,
12/14/14 2:45:02 AM,VALID,34130000,VALID,317.143,VALID,269.8,VALID,24.014,VALID,13.099,
12/14/14 3:00:02 AM,VALID,34130000,VALID,317.309,VALID,269.8,VALID,23.989,VALID,13.09,
12/14/14 3:15:02 AM,VALID,34130000,VALID,317.36,VALID,269.8,VALID,23.988,VALID,13.09,
12/14/14 3:30:02 AM,VALID,34130000,VALID,317.558,VALID,269.8,VALID,23.993,VALID,13.085,
12/14/14 3:45:02 AM,VALID,34130000,VALID,317.795,VALID,269.8,VALID,23.994,VALID,13.08,
